ap_mac,lat,lon,Количество_торговля_rank,Количество_бытовые_rank,Количество_общепит_rank,Количество_клубы_rank,Количество_медицина_rank,Выручка_торговля_rank,Прибыль_торговля_rank,Выручка_бытовые_rank,Прибыль_бытовые_rank,Выручка_общепит_rank,Прибыль_общепит_rank,Выручка_клубы_rank,Прибыль_клубы_rank,Выручка_медицина_rank,Прибыль_медицина_rank,Население_rank,crime_rank,money_rank,hour_0_rank,hour_1_rank,hour_2_rank,hour_3_rank,hour_4_rank,hour_5_rank,hour_6_rank,hour_7_rank,hour_8_rank,hour_9_rank,hour_10_rank,hour_11_rank,hour_12_rank,hour_13_rank,hour_14_rank,hour_15_rank,hour_16_rank,hour_17_rank,hour_18_rank,hour_19_rank,hour_20_rank,hour_21_rank,hour_22_rank,hour_23_rank,day_1_rank,day_2_rank,day_3_rank,day_4_rank,day_5_rank,day_6_rank,day_7_rank,device_count_rank,device_nunique_rank,device_frec_rank,user_nunique_rank,duration_rank,duration_min_rank,duration_max_rank,toilet_rank,metro_rank,arenda_rank,riteil_rank,service_rank,club_rank,med_rank,vet_rank,stomat_rank,rank
1CB9C426CC60,55.74040603637695,37.63479232788086,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,617.0,933.5,1109.0,1309.5,1292.5,1360.5,1270.0,1281.5,1427.0,1337.0,1222.0,1342.0,1412.0,1378.0,1409.5,1347.0,1247.5,1393.5,1438.5,1456.0,1413.0,1476.0,1424.0,851.0,1356.0,1279.0,1287.0,1381.0,1286.5,1471.0,1433.5,1360.0,1380.0,513.0,1194.5,680.0,1591.0,382.0,251.0,980.0,892.5,468.0,258.5,1112.0,1450.5,890.0,936.5,1058.9117647058824
EC8CA20FFB60,55.71924591064453,37.59680938720703,534.5,178.0,182.5,70.5,66.5,1129.5,1623.5,962.5,1302.0,1615.5,1749.5,1398.5,1754.5,1178.5,1414.5,1405.5,171.5,1641.5,565.0,619.5,571.5,297.5,171.0,171.0,247.0,292.0,290.0,349.5,394.0,361.5,354.0,340.0,334.0,375.0,393.5,392.0,400.0,384.0,357.0,381.0,304.5,450.0,356.0,353.0,336.0,283.0,328.0,315.0,313.0,330.0,134.0,1752.0,524.0,1777.0,937.0,1718.0,1300.0,61.0,1503.5,1719.5,1761.0,1552.0,636.5,890.0,1255.5,702.7352941176471
EC8CA213BC00,55.74602890014648,37.680030822753906,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,1604.0,1536.5,1613.5,1141.0,1052.5,693.0,742.0,953.5,1090.0,1147.0,1133.0,1149.0,1147.0,1114.0,1022.0,946.5,1069.0,1096.0,1180.0,1234.0,1127.0,1205.0,1422.0,1723.0,1075.0,1057.0,1067.0,943.0,1003.5,1113.5,1155.0,1052.0,865.0,1367.0,715.0,1588.5,937.0,1634.5,785.5,980.0,1503.5,1548.0,1303.0,827.0,636.5,890.0,161.5,1076.7058823529412
0CF4D52D08D0,55.72260284423828,37.58251953125,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1358.5,1459.5,1557.5,1474.0,507.5,453.0,485.5,427.0,480.0,443.0,632.5,593.0,511.5,594.5,596.0,636.0,657.0,645.0,738.0,802.0,763.5,1095.5,1235.0,1661.5,538.0,487.0,529.0,531.0,579.0,740.0,893.0,593.0,1083.0,113.0,1132.0,626.0,937.0,414.0,785.5,230.0,340.0,1447.5,1514.5,1552.0,636.5,890.0,936.5,682.4117647058823
EC8CA215F8E0,55.74225234985352,37.59542846679688,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1564.5,1603.5,1585.0,1444.5,1038.5,755.0,918.0,906.0,877.0,991.5,968.0,966.0,883.0,974.0,961.5,964.0,1056.0,1165.0,1232.0,1116.0,1057.5,1059.0,1413.5,1343.5,1036.0,951.0,894.0,970.0,936.0,1072.0,1060.0,991.0,844.0,1302.0,566.5,1407.0,937.0,882.0,251.0,980.0,340.0,380.5,466.0,156.5,636.5,890.0,570.5,968.8235294117648
0CF4D52BDC60,55.72920227050781,37.592041015625,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,205.0,422.0,452.0,548.0,562.0,752.0,771.0,644.0,592.0,513.5,439.0,350.0,381.0,283.0,260.0,336.0,207.0,121.0,97.0,108.0,167.0,229.0,224.0,221.0,377.0,302.0,493.0,440.0,354.0,199.0,158.0,298.0,254.0,1305.0,332.0,1176.5,937.0,1256.0,251.0,581.0,340.0,1321.5,1626.0,1112.0,636.5,890.0,1255.5,594.3529411764706
EC58EA199A40,55.70669937133789,37.60213851928711,534.5,178.0,182.5,70.5,66.5,1129.5,1623.5,962.5,1302.0,1615.5,1749.5,1398.5,1754.5,1178.5,1414.5,1405.5,171.5,1641.5,1438.0,1277.0,1790.0,1264.5,1058.0,1523.5,1547.0,1511.5,1494.0,1480.5,1617.5,1666.0,1633.0,1626.0,1666.5,1631.0,1642.5,1708.0,1566.0,1333.0,922.0,1133.5,510.0,1157.5,1534.0,1576.0,1630.0,1457.0,1589.0,1647.0,1693.0,1601.0,1703.0,81.0,1645.5,537.5,937.0,302.0,785.5,61.0,1503.5,1788.5,1704.5,1736.0,1450.5,193.0,1692.0,1171.1176470588234
F03E90190C50,55.74261474609375,37.62521743774414,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,757.0,743.0,967.0,920.0,965.5,543.0,767.0,992.0,944.5,946.5,857.0,905.5,861.0,890.5,988.5,897.5,835.0,909.0,908.5,872.0,833.0,858.0,671.0,726.0,952.0,864.0,837.0,824.0,838.0,890.0,882.5,870.0,730.0,1358.0,563.5,1407.0,1591.0,942.0,785.5,980.0,892.5,457.0,432.5,299.5,636.5,890.0,936.5,911.2058823529412
EC8CA20FEEE0,55.74299240112305,37.60055923461914,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,230.5,45.0,24.0,540.0,656.5,637.0,560.0,701.0,741.0,596.0,567.0,575.0,489.0,511.0,497.0,529.0,578.5,686.0,617.0,567.0,358.0,364.0,441.0,339.0,563.5,500.0,486.0,506.0,583.0,624.5,614.0,546.0,678.0,756.0,620.0,1777.0,341.5,1130.0,785.5,1377.0,340.0,407.0,1045.5,299.5,636.5,890.0,570.5,781.0882352941177
F03E901900E0,55.75084686279297,37.60452270507813,414.0,517.0,946.0,517.0,517.0,444.0,1744.0,505.0,98.0,1731.0,440.0,613.0,941.0,1058.0,722.0,1525.0,1161.0,1526.0,447.5,481.0,441.0,844.0,1091.0,1092.5,1201.0,1132.0,1217.0,1179.5,1392.5,1367.5,1244.0,1331.5,1536.5,1539.0,1550.0,1485.0,1493.5,1448.0,1401.0,1181.0,699.0,664.0,1460.0,1265.0,1241.5,1347.0,1236.0,1391.0,1437.0,1343.0,1624.0,53.0,1167.5,144.5,1591.0,156.0,1636.0,1736.5,340.0,176.5,1072.0,299.5,636.5,890.0,161.5,1133.7058823529412
F03E90192DE0,55.74910354614258,37.64458847045898,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,124.0,167.0,374.0,452.5,363.5,418.0,484.0,444.5,485.0,511.0,432.0,467.0,428.0,379.0,373.0,324.0,283.0,357.0,389.0,329.0,354.0,291.5,312.0,193.0,439.0,423.0,382.0,364.0,353.0,317.0,411.0,379.0,370.0,1189.0,155.5,792.5,937.0,526.0,1300.0,61.0,892.5,1090.5,1660.0,827.0,1450.5,890.0,331.5,550.8529411764706
EC58EA131140,55.7247200012207,37.62994003295898,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1025.5,1012.0,996.5,1236.5,1529.0,1349.0,1399.5,1500.0,1623.0,1639.0,1560.0,1548.0,1540.0,1644.0,1688.0,1723.5,1752.0,1745.0,1693.0,1758.0,1743.0,1730.5,1398.5,1005.0,1666.0,1660.0,1629.0,1687.0,1617.0,1633.5,1743.0,1670.0,1781.0,21.0,1753.0,1588.5,341.5,1423.0,785.5,1226.0,1799.0,968.0,782.0,1112.0,1450.5,193.0,331.5,1317.7058823529412
EC8CA20D8B70,55.72378921508789,37.56222534179688,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1022.0,1252.0,1126.0,1272.0,1508.0,1543.0,1529.0,1627.0,1583.5,1591.0,1577.0,1537.0,1463.0,1567.5,1583.5,1605.5,1598.0,1622.0,1668.5,1516.0,1630.5,1727.5,1555.5,1564.0,1530.0,1694.0,1522.0,1585.5,1629.0,1572.0,1528.5,1595.0,1460.0,965.0,1132.0,1762.5,1405.5,1425.0,785.5,581.0,57.5,1488.0,1747.0,1336.0,636.5,890.0,1255.5,1386.0588235294117
EC8CA20E7600,55.737876892089844,37.613582611083984,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,669.5,262.5,444.0,684.5,674.5,993.5,773.5,731.0,771.0,795.0,935.5,929.5,889.5,841.5,918.5,828.0,892.0,840.0,857.0,1021.0,943.5,810.0,845.0,1045.0,866.5,805.5,906.0,836.0,894.5,783.0,856.0,855.0,882.5,839.0,652.0,473.0,95.0,194.0,1768.0,980.0,892.5,794.0,1101.5,1336.0,636.5,890.0,936.5,789.8235294117648
1CB9C4309260,55.75275802612305,37.607269287109375,414.0,517.0,946.0,517.0,517.0,444.0,1744.0,505.0,98.0,1731.0,440.0,613.0,941.0,1058.0,722.0,1525.0,1161.0,1526.0,122.0,199.0,137.0,199.0,106.0,102.0,87.0,99.0,48.0,57.0,65.0,56.0,83.0,62.0,55.0,48.0,53.0,78.0,93.0,75.0,52.0,93.0,137.0,185.0,94.0,155.0,75.0,46.0,60.0,57.0,115.0,78.0,107.0,938.0,42.5,1014.0,937.0,1008.5,1300.0,1787.5,340.0,159.0,1344.5,156.5,636.5,890.0,30.0,485.79411764705884
1CB9C4268910,55.73362731933594,37.62749481201172,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,14.0,9.0,37.0,139.0,358.0,672.0,526.0,533.0,665.0,774.0,715.0,721.0,819.0,659.5,627.0,715.5,580.0,467.0,497.0,407.5,293.0,179.0,67.0,16.0,470.0,458.0,464.0,544.5,698.0,552.0,456.0,514.0,857.0,302.0,849.5,308.5,341.5,152.0,1300.0,1655.5,892.5,260.5,27.5,827.0,1450.5,890.0,570.5,594.0294117647059
8CFE74216040,55.72842025756836,37.63393783569336,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1438.0,1643.0,545.0,1012.5,983.0,591.0,833.0,1009.5,1082.0,1013.0,973.0,1100.0,1095.5,1091.0,1191.0,1053.5,1141.0,1234.0,1420.0,1397.0,1415.0,1119.0,1574.5,1298.5,1005.5,1127.5,994.0,985.0,1116.0,1212.0,1165.0,1079.0,1385.0,158.0,1185.5,446.0,1591.0,614.5,785.5,1226.0,1503.5,955.0,558.0,827.0,1450.5,193.0,570.5,955.9705882352941
1CB9C4269640,55.74485397338867,37.6043815612793,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1036.0,1120.5,1394.0,1187.5,1313.5,1303.0,1310.0,995.0,849.0,913.0,943.0,879.0,858.0,885.0,831.0,889.0,817.5,1037.0,1060.0,1044.5,1185.5,1212.5,1126.5,621.5,1072.0,1141.5,1190.0,1230.0,960.0,987.0,524.0,984.0,856.0,1255.0,643.0,1066.0,1591.0,872.0,1300.0,1698.0,892.5,442.5,1344.5,1112.0,636.5,890.0,331.5,1103.5294117647059
EC8CA20FFED0,55.717002868652344,37.60855484008789,534.5,178.0,182.5,70.5,66.5,1129.5,1623.5,962.5,1302.0,1615.5,1749.5,1398.5,1754.5,1178.5,1414.5,1405.5,171.5,1641.5,1707.5,1640.0,1432.5,1034.5,753.5,594.5,637.0,664.5,682.0,769.0,789.0,772.0,787.0,675.0,695.0,696.0,765.5,719.0,781.0,955.5,928.0,1043.5,1396.0,1607.5,773.0,642.0,708.0,673.0,750.0,853.0,846.0,746.0,737.0,1058.0,231.0,1546.5,937.0,1625.0,1300.0,230.0,892.5,1593.0,537.0,1736.0,1450.5,193.0,1692.0,869.7058823529412
EC8CA2101230,55.74056625366211,37.60428237915039,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1714.5,1786.0,1585.0,1071.0,1579.5,1351.0,1285.0,1612.0,1651.0,1577.0,1340.0,1602.5,1670.0,1603.0,1650.0,1643.5,1609.0,1597.0,1677.0,1652.0,1612.5,1453.0,1187.0,1564.0,1519.0,1581.0,1589.5,1605.0,1598.5,1623.0,1613.0,1598.0,1655.0,198.0,1768.0,844.0,1785.5,20.5,1300.0,581.0,892.5,770.5,1420.5,1112.0,636.5,890.0,570.5,1309.9705882352941
1CB9C429ABE0,55.72711563110352,37.62531661987305,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,420.0,453.0,173.5,107.0,107.5,103.0,103.0,127.0,135.0,150.0,130.0,133.0,160.0,215.0,262.0,228.0,246.0,324.5,365.0,339.5,395.0,343.5,309.5,384.0,195.0,169.0,147.0,159.0,187.0,275.0,198.0,184.0,166.0,1228.0,293.0,1176.5,937.0,410.0,785.5,980.0,1503.5,719.5,807.5,1552.0,1450.5,193.0,570.5,450.94117647058823
1CB9C4250D20,55.7215576171875,37.57365798950195,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1000.0,1499.0,1368.0,1316.5,884.0,869.0,916.5,899.5,775.0,847.0,896.0,905.5,848.0,928.5,848.0,690.0,849.0,833.0,889.0,845.5,777.0,957.5,906.0,1308.0,929.0,1041.0,1027.0,982.0,837.0,679.0,626.5,864.0,628.0,1557.0,754.5,1588.5,937.0,1415.0,785.5,581.0,57.5,1578.0,1185.0,1552.0,93.0,890.0,1255.5,977.7941176470588
EC8CA213B2A0,55.71613311767578,37.60838317871094,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,578.0,197.0,214.0,412.5,776.5,701.0,759.0,837.0,768.5,773.0,818.0,716.0,785.0,741.0,788.0,781.0,765.5,774.0,833.5,822.5,884.0,544.5,530.0,371.0,832.5,759.0,723.0,701.0,685.0,873.0,684.0,750.0,818.0,817.0,296.5,1229.0,937.0,991.0,1300.0,230.0,892.5,1593.0,537.0,1736.0,1450.5,193.0,1692.0,842.8235294117648
EC8CA20FFBE0,55.74740219116211,37.58834457397461,414.0,517.0,946.0,517.0,517.0,444.0,1744.0,505.0,98.0,1731.0,440.0,613.0,941.0,1058.0,722.0,1525.0,1161.0,1526.0,458.5,1045.5,956.0,1599.0,1527.0,1356.0,1107.5,893.0,865.0,700.5,880.0,889.5,785.0,774.5,806.0,701.0,582.0,518.5,510.0,422.0,557.0,680.0,755.0,881.5,937.0,855.0,779.0,820.0,746.0,700.0,632.0,771.0,1076.0,256.0,874.5,958.0,1785.5,852.0,251.0,581.0,340.0,69.0,102.5,299.5,93.0,890.0,936.5,783.4117647058823
8CFE74212B30,55.728492736816406,37.63412094116211,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1746.0,1459.5,1429.5,1281.0,813.0,686.0,1269.0,1162.0,1312.0,1351.5,1300.0,1318.5,1413.5,1439.0,1357.0,1322.5,1202.0,1279.0,1213.5,1107.5,1236.0,1060.0,1133.5,1440.0,1241.0,1275.0,1240.0,1187.5,1329.0,1315.0,1217.0,1256.0,1464.5,212.0,1236.0,1256.5,1762.5,804.0,785.5,1226.0,1503.5,955.0,558.0,827.0,1450.5,193.0,570.5,1116.6764705882354
EC8CA22E21D0,55.73114013671875,37.63543319702149,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,405.0,339.0,134.0,110.0,173.0,192.5,211.0,218.0,200.0,226.0,253.0,244.0,233.0,216.0,218.5,193.0,235.0,223.0,223.0,180.0,164.0,191.0,249.0,317.5,167.0,199.0,186.0,107.0,281.0,248.0,287.0,206.0,86.0,1696.0,120.0,1344.5,937.0,1446.0,251.0,581.0,1503.5,894.0,398.5,827.0,1450.5,193.0,570.5,489.3235294117647
EC8CA20F0390,55.74413681030274,37.59835433959961,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1714.5,912.0,1749.5,1788.0,1444.0,877.0,1461.0,1539.5,1516.5,1247.5,1163.5,1425.0,1311.5,1356.0,1336.5,1462.5,1466.5,1442.0,1539.0,1551.5,1485.5,1746.0,1741.0,1661.5,1500.0,1338.0,1386.0,1217.0,1444.0,1528.0,1424.5,1408.0,1182.0,1287.0,906.5,1634.5,1591.0,887.0,251.0,1377.0,340.0,318.5,698.0,156.5,636.5,890.0,936.5,1279.5294117647059
0CF4D52B9420,55.72532272338867,37.58842468261719,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,581.0,1199.5,574.5,965.0,1111.0,1248.0,1076.0,1116.0,900.0,841.0,838.0,667.0,716.0,567.0,552.0,619.0,467.0,309.5,298.0,365.0,446.5,487.0,690.5,753.0,649.0,903.0,797.0,895.0,717.0,546.0,326.0,654.0,711.0,923.0,574.0,609.0,937.0,514.0,785.5,230.0,892.5,1176.0,1680.0,1336.0,636.5,890.0,936.5,715.3529411764706
1CB9C424AE10,55.7408447265625,37.62994766235352,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,225.0,363.0,297.5,721.0,694.0,635.0,575.5,673.0,584.0,368.0,207.0,271.5,333.0,296.0,239.0,261.5,200.0,187.0,180.0,245.0,209.0,218.5,247.0,201.0,322.0,293.0,323.0,355.0,170.0,380.0,364.0,293.0,569.0,408.0,82.0,332.5,341.5,162.0,785.5,581.0,892.5,496.0,415.0,1112.0,636.5,890.0,570.5,349.2647058823529
1CB9C42690D0,55.73262405395508,37.63321304321289,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1538.5,1583.5,1585.0,1464.5,1217.0,1146.5,1183.0,1324.0,1155.0,1334.5,1423.0,1391.0,1377.5,1317.0,1387.0,1354.0,1386.0,1339.5,1389.0,1471.5,1371.5,1240.0,1369.5,1546.0,1375.5,1340.0,1343.5,1352.5,1246.0,1344.0,1410.0,1348.0,1337.0,611.0,884.5,626.0,1591.0,1212.0,785.5,980.0,1503.5,517.5,279.0,827.0,1450.5,890.0,936.5,1115.4411764705883
1CB9C426A400,55.74556350708008,37.65431594848633,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,1762.0,1739.0,1673.0,1681.0,1541.0,1570.5,1414.0,1369.0,1198.0,1189.5,1202.0,1164.0,1304.0,1213.0,1327.5,1318.0,1308.5,1461.0,1295.0,1507.0,1540.5,1537.0,1751.0,1665.0,1443.0,1331.0,1230.0,1289.0,1271.0,1400.0,1500.0,1359.0,1177.0,1153.0,1102.5,1750.0,1393.0,1658.0,1300.0,1530.5,892.5,689.0,807.5,827.0,1450.5,1525.5,161.5,1344.264705882353
EC8CA20F4580,55.72739028930664,37.6225700378418,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,527.5,535.0,661.0,390.0,414.0,371.5,458.0,548.0,557.0,532.0,581.0,571.0,565.0,537.0,557.5,567.0,535.0,609.0,538.0,589.5,449.0,395.0,455.0,584.0,474.0,565.0,550.0,520.0,548.5,518.0,519.0,525.0,471.5,1201.0,528.0,238.5,503.0,647.0,785.5,980.0,1503.5,955.0,639.0,1336.0,1450.5,193.0,936.5,573.5294117647059
1CB9C429A7F0,55.72039794921875,37.57210922241211,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1011.0,1497.0,1154.0,991.0,519.5,405.0,476.5,428.0,388.0,446.5,506.5,482.0,436.0,455.0,419.0,479.0,432.0,552.0,528.0,534.5,566.5,653.0,851.0,1166.0,495.5,449.0,465.0,472.0,474.0,440.0,517.0,463.0,396.0,1359.0,754.5,1588.5,937.0,1603.0,251.0,230.0,57.5,1654.5,1234.0,1552.0,93.0,890.0,1255.5,722.6470588235294
1CB9C4269450,55.73506164550781,37.633243560791016,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1334.0,1484.0,1194.5,538.0,952.5,753.5,776.0,911.0,831.5,862.5,938.0,928.0,968.0,858.0,907.0,845.0,898.0,824.0,883.5,908.0,1003.0,1080.5,872.0,980.0,883.0,733.0,817.0,868.0,834.0,1001.0,998.0,883.5,913.0,818.0,355.0,1671.5,1591.0,1213.0,785.5,1226.0,1503.5,348.5,90.0,827.0,1450.5,890.0,936.5,927.4411764705883
8CFE742163B0,55.72785186767578,37.632080078125,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1316.5,1127.0,1460.0,1288.0,683.0,600.0,838.0,842.0,804.0,793.0,873.5,876.0,1021.0,1136.0,1029.0,994.0,1160.0,1145.0,1201.0,1126.0,1294.5,1004.0,1442.0,1222.0,955.0,770.0,937.0,904.0,1012.0,1104.0,1082.0,969.0,1072.0,510.0,1005.5,844.0,1591.0,380.5,785.5,1377.0,1503.5,819.0,518.5,827.0,1450.5,193.0,570.5,910.2647058823529
EC8CA20F0640,55.74352264404297,37.59796142578125,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1233.0,1528.0,1371.0,1261.0,842.5,488.0,613.0,621.0,617.5,631.5,742.5,848.0,798.5,808.0,804.0,798.0,984.0,984.0,965.5,979.5,972.5,1291.0,1532.5,1648.0,829.5,683.0,754.0,721.0,697.0,961.0,954.0,792.0,793.0,994.0,413.0,1344.5,937.0,1538.0,251.0,1377.0,340.0,363.0,698.0,156.5,636.5,890.0,570.5,907.6176470588235
EC58EA13F710,55.7160530090332,37.615806579589844,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,1358.5,1459.5,1111.0,1168.0,1301.5,1204.5,1425.0,1600.0,1550.0,1472.5,1619.0,1506.0,1531.0,1605.0,1575.5,1570.0,1378.0,1418.5,1518.5,1483.0,1580.0,1520.5,1604.0,1229.0,1507.5,1495.0,1489.5,1513.0,1553.0,1539.5,1414.0,1510.0,1609.0,211.0,1595.0,1176.5,167.0,1763.0,251.0,581.0,892.5,1225.0,19.0,1552.0,1450.5,193.0,1486.5,1239.8235294117646
EC8CA20D1760,55.74739456176758,37.597904205322266,414.0,517.0,946.0,517.0,517.0,444.0,1744.0,505.0,98.0,1731.0,440.0,613.0,941.0,1058.0,722.0,1525.0,1161.0,1526.0,1615.0,1717.0,1787.5,1768.5,1459.0,1581.5,1657.0,1703.0,1724.0,1700.0,1679.5,1679.5,1658.0,1680.0,1692.0,1678.0,1716.5,1716.0,1723.0,1610.0,1755.0,1777.0,1506.5,1780.5,1676.0,1676.0,1696.0,1711.0,1689.0,1699.0,1647.5,1695.0,1408.0,1687.0,1275.5,1524.0,1341.0,1756.5,251.0,1226.0,340.0,119.5,415.0,156.5,636.5,890.0,570.5,1435.4411764705883
0CF4D52C59A0,55.72810745239258,37.6385498046875,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,457.0,289.0,553.5,362.5,218.0,813.0,674.5,569.0,313.0,895.0,1062.0,926.0,972.0,1012.5,1074.0,928.0,980.0,988.0,1118.0,944.0,495.0,426.0,474.5,425.0,860.0,826.5,477.5,810.0,926.0,849.0,830.0,779.0,1265.5,82.0,965.0,900.5,937.0,269.0,251.0,581.0,1503.5,1021.5,807.5,1112.0,1450.5,193.0,570.5,693.2352941176471
EC8CA22EFEC0,55.75209045410156,37.59696960449219,414.0,517.0,946.0,517.0,517.0,444.0,1744.0,505.0,98.0,1731.0,440.0,613.0,941.0,1058.0,722.0,1525.0,1161.0,1526.0,55.0,61.0,268.0,489.0,557.0,514.5,380.0,316.0,294.0,207.0,150.0,157.0,165.0,138.0,131.0,139.5,99.0,103.0,102.0,107.0,59.0,73.0,105.0,158.0,150.0,194.0,199.0,183.0,183.0,147.0,112.0,152.0,372.0,439.0,111.5,844.0,937.0,344.0,785.5,980.0,340.0,77.5,279.0,156.5,636.5,890.0,331.5,386.88235294117646
EC8CA213B1B0,55.73202133178711,37.59260940551758,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1366.5,1088.5,1442.0,1029.0,724.0,757.0,749.0,738.0,739.5,719.0,823.0,787.5,833.5,831.0,821.0,858.0,901.0,871.5,868.0,909.0,972.5,870.0,737.5,1129.0,878.5,755.0,791.0,773.0,810.0,826.0,898.0,814.0,673.0,1394.0,342.0,626.0,233.0,1100.0,251.0,581.0,340.0,1070.0,1451.0,569.5,636.5,890.0,1255.5,772.7058823529412
